wp_index,name,x,y,z,yaw,road_id,section_id,lane_id,lane_width,s,is_junction
966,WP_00966,105.39128112792969,4.594608306884766,0.13018064200878143,0.855804443359375,7,0,4,3.5,30.0,False
967,WP_00967,105.33900451660156,8.094218254089355,0.13018064200878143,0.855804443359375,7,0,5,3.5,30.0,False
968,WP_00968,95.56416320800781,-7.053468704223633,0.13159051537513733,-179.14419555664062,7,0,-2,3.5,40.0,False
969,WP_00969,95.51188659667969,-3.553858757019043,0.13159051537513733,-179.14419555664062,7,0,-1,3.5,40.0,False
970,WP_00970,95.39240264892578,4.445248603820801,0.13159051537513733,0.855804443359375,7,0,4,3.5,40.0,False
971,WP_00971,95.34012603759766,7.944858551025391,0.13159051537513733,0.855804443359375,7,0,5,3.5,40.0,False
972,WP_00972,64.6776123046875,-7.514839172363281,0.05704117566347122,-179.14419555664062,8,0,-2,3.5,2.220446049250313e-15,False
973,WP_00973,64.62533569335938,-4.01522970199585,0.05704117566347122,-179.14419555664062,8,0,-1,3.5,2.220446049250313e-15,False
974,WP_00974,64.50585174560547,3.9838781356811523,0.05704117566347122,0.855804443359375,8,0,4,3.5,2.220446049250313e-15,False
975,WP_00975,64.45357513427734,7.483488082885742,0.05704117566347122,0.855804443359375,8,0,5,3.5,2.220446049250313e-15,False
976,WP_00976,54.67871856689453,-7.664198398590088,0.029919780790805817,-179.14419555664062,8,0,-2,3.5,10.000000000000002,False
977,WP_00977,54.62644577026367,-4.164588928222656,0.029919780790805817,-179.14419555664062,8,0,-1,3.5,10.000000000000002,False
978,WP_00978,54.5069580078125,3.8345189094543457,0.029919780790805817,0.855804443359375,8,0,4,3.5,10.000000000000002,False
979,WP_00979,54.45468521118164,7.3341288566589355,0.029919780790805817,0.855804443359375,8,0,5,3.5,10.000000000000002,False
980,WP_00980,-0.5,23.825742721557617,0.0,-6.072291954472512e-15,9,0,-5,3.5,2.220446049250313e-15,False
981,WP_00981,-0.5,20.325742721557617,0.0,-6.072291954472512e-15,9,0,-4,3.5,2.220446049250313e-15,False
982,WP_00982,22.94505500793457,0.5566354393959045,0.0,-89.5541763305664,11,0,-5,3.5,2.220446049250313e-15,False
983,WP_00983,19.445159912109375,0.5294022560119629,0.0,-89.5541763305664,11,0,-4,3.5,2.220446049250313e-15,False
984,WP_00984,-18.915319442749023,134.39743041992188,0.0,-1.2968021631240845,139,0,-1,3.5,2.220446049250313e-15,True
985,WP_00985,-8.952232360839844,134.21827697753906,0.0,-0.12366288900375366,139,0,-1,3.5,10.000000000000002,True
986,WP_00986,1.0020921230316162,134.39637756347656,0.0,1.3027584552764893,139,0,-1,3.5,20.0,True
987,WP_00987,11.066169738769531,134.4344024658203,0.0,-0.817203938961029,139,0,-1,3.5,30.0,True
988,WP_00988,21.065162658691406,134.2917938232422,0.0,-0.817203938961029,139,0,-1,3.5,40.0,True
989,WP_00989,-23.945743560791016,0.37999993562698364,0.0,90.0,12,0,-5,3.5,2.220446049250313e-15,False
990,WP_00990,-20.445743560791016,0.3800000846385956,0.0,90.0,12,0,-4,3.5,2.220446049250313e-15,False
991,WP_00991,-7.722339153289795,-29.629528045654297,0.0,99.5960464477539,1608,0,-3,3.5,2.220446049250313e-15,True
992,WP_00992,-4.271312713623047,-29.04607582092285,0.0,99.5960464477539,1608,0,-2,3.5,2.220446049250313e-15,True
993,WP_00993,-11.316781997680664,-21.35913848876953,0.0,128.4104461669922,1608,0,-3,3.5,10.000000000000002,True
994,WP_00994,-8.574251174926758,-19.184621810913086,0.0,128.4104461669922,1608,0,-2,3.5,10.000000000000002,True
995,WP_00995,-18.36831283569336,-14.639244079589844,0.0,136.41932678222656,1608,1,-1,3.5,20.0,True
996,WP_00996,-25.830286026000977,-8.282770156860352,0.0,142.7287139892578,1608,1,-1,3.5,30.0,True
997,WP_00997,-33.980220794677734,-3.754471778869629,0.0,162.952880859375,1608,1,-1,3.5,40.0,True
998,WP_00998,140.91506958007812,-204.46627807617188,0.0,-178.5604248046875,526,0,1,3.5,2.220446049250313e-15,True
999,WP_00999,150.32533264160156,-205.0251922607422,0.0,-195.8096923828125,526,0,1,3.5,10.000000000000002,True
1000,WP_01000,160.23114013671875,-207.8315887451172,0.0,175.51817321777344,526,0,1,3.5,20.0,True
1001,WP_01001,-65.07928466796875,-139.6665496826172,0.0,-538.772705078125,783,0,-1,3.5,2.220446049250313e-15,True
1002,WP_01002,-72.66541290283203,-142.25299072265625,0.0,-126.37809753417969,783,0,-1,3.5,10.000000000000002,True
1003,WP_01003,-74.47991943359375,-150.68087768554688,0.0,-88.17428588867188,783,0,-1,3.5,20.0,True
1004,WP_01004,10.19468879699707,-148.837646484375,0.0,-88.58645629882812,29,0,-2,3.5,2.220446049250313e-15,False
1005,WP_01005,6.695754051208496,-148.9239959716797,0.0,-88.58645629882812,29,0,-1,3.5,2.220446049250313e-15,False
1006,WP_01006,-0.30211544036865234,-149.0966796875,0.0,91.41354370117188,29,0,2,3.5,2.220446049250313e-15,False
1007,WP_01007,-3.8010506629943848,-149.18301391601562,0.0,91.41354370117188,29,0,3,3.5,2.220446049250313e-15,False
1008,WP_01008,10.441372871398926,-158.83460998535156,0.0,-88.58645629882812,29,0,-2,3.5,10.000000000000002,False
1009,WP_01009,6.942438125610352,-158.92095947265625,0.0,-88.58645629882812,29,0,-1,3.5,10.000000000000002,False
1010,WP_01010,-0.055431365966796875,-159.09364318847656,0.0,91.41354370117188,29,0,2,3.5,10.000000000000002,False
1011,WP_01011,-3.5543665885925293,-159.1799774169922,0.0,91.41354370117188,29,0,3,3.5,10.000000000000002,False
1012,WP_01012,10.688056945800781,-168.83155822753906,0.0,-88.58645629882812,29,0,-2,3.5,20.0,False
1013,WP_01013,7.189122676849365,-168.91790771484375,0.0,-88.58645629882812,29,0,-1,3.5,20.0,False
1014,WP_01014,0.1912531852722168,-169.09059143066406,0.0,91.41354370117188,29,0,2,3.5,20.0,False
1015,WP_01015,-3.3076820373535156,-169.1769256591797,0.0,91.41354370117188,29,0,3,3.5,20.0,False
1016,WP_01016,10.934741973876953,-178.82852172851562,0.0,-88.58645629882812,29,0,-2,3.5,30.0,False
1017,WP_01017,7.435806751251221,-178.9148712158203,0.0,-88.58645629882812,29,0,-1,3.5,30.0,False
1018,WP_01018,0.43793725967407227,-179.08755493164062,0.0,91.41354370117188,29,0,2,3.5,30.0,False
1019,WP_01019,-3.06099796295166,-179.17388916015625,0.0,91.41354370117188,29,0,3,3.5,30.0,False
1020,WP_01020,-77.97489929199219,-150.8939208984375,0.0,271.8373718261719,800,0,1,3.5,2.220446049250313e-15,True
1021,WP_01021,-81.89305877685547,-140.56723022460938,-0.003933502361178398,-39.2401123046875,800,0,1,3.5,10.000000000000002,True
1022,WP_01022,-92.16617584228516,-137.005615234375,0.08018776029348373,-6.5531005859375,800,0,1,3.5,20.0,True
1023,WP_01023,-10.067159652709961,43.62849044799805,0.0,89.63745880126953,30,0,-2,3.5,2.220446049250313e-15,False
1024,WP_01024,-6.567230224609375,43.606346130371094,0.0,89.63745880126953,30,0,-1,3.5,2.220446049250313e-15,False
1025,WP_01025,1.432610034942627,43.55572509765625,0.0,269.637451171875,30,0,4,3.5,2.220446049250313e-15,False
1026,WP_01026,4.932539463043213,43.5335807800293,0.0,269.637451171875,30,0,5,3.5,2.220446049250313e-15,False
1027,WP_01027,-10.003886222839355,53.628292083740234,0.0,89.63745880126953,30,0,-2,3.5,10.000000000000002,False
1028,WP_01028,-6.503955841064453,53.60614776611328,0.0,89.63745880126953,30,0,-1,3.5,10.000000000000002,False
1029,WP_01029,1.4958839416503906,53.55552673339844,0.0,269.637451171875,30,0,4,3.5,10.000000000000002,False
1030,WP_01030,4.995813369750977,53.533382415771484,0.0,269.637451171875,30,0,5,3.5,10.000000000000002,False
1031,WP_01031,-9.94061279296875,63.628089904785156,0.0,89.63745880126953,30,0,-2,3.5,20.0,False
1032,WP_01032,-6.440682411193848,63.6059455871582,0.0,89.63745880126953,30,0,-1,3.5,20.0,False
1033,WP_01033,1.5591578483581543,63.55532455444336,0.0,269.637451171875,30,0,4,3.5,20.0,False
1034,WP_01034,5.05908727645874,63.533180236816406,0.0,269.637451171875,30,0,5,3.5,20.0,False
1035,WP_01035,-9.877338409423828,73.62788391113281,0.0,89.63745880126953,30,0,-2,3.5,30.0,False
1036,WP_01036,-6.377408027648926,73.6057357788086,0.0,89.63745880126953,30,0,-1,3.5,30.0,False
1037,WP_01037,1.622431755065918,73.55512237548828,0.0,269.637451171875,30,0,4,3.5,30.0,False
1038,WP_01038,5.122361183166504,73.53297424316406,0.0,269.637451171875,30,0,5,3.5,30.0,False
1039,WP_01039,-9.814064979553223,83.627685546875,0.0,89.63745880126953,30,0,-2,3.5,40.0,False
1040,WP_01040,-6.31413459777832,83.60553741455078,0.0,89.63745880126953,30,0,-1,3.5,40.0,False
1041,WP_01041,1.6857051849365234,83.55492401123047,0.0,269.637451171875,30,0,4,3.5,40.0,False
1042,WP_01042,5.185634613037109,83.53277587890625,0.0,269.637451171875,30,0,5,3.5,40.0,False
1043,WP_01043,-9.750791549682617,93.62748718261719,0.0,89.63745880126953,30,0,-2,3.5,50.0,False
1044,WP_01044,-6.250861167907715,93.60533905029297,0.0,89.63745880126953,30,0,-1,3.5,50.0,False
1045,WP_01045,1.748979091644287,93.55472564697266,0.0,269.637451171875,30,0,4,3.5,50.0,False
1046,WP_01046,5.248908519744873,93.53257751464844,0.0,269.637451171875,30,0,5,3.5,50.0,False
1047,WP_01047,-9.687517166137695,103.62728118896484,0.0,89.63745880126953,30,0,-2,3.5,60.0,False
1048,WP_01048,-6.187586784362793,103.60513305664062,0.0,89.63745880126953,30,0,-1,3.5,60.0,False
1049,WP_01049,1.8122529983520508,103.55451965332031,0.0,269.637451171875,30,0,4,3.5,60.0,False
1050,WP_01050,5.312182426452637,103.5323715209961,0.0,269.637451171875,30,0,5,3.5,60.0,False
1051,WP_01051,-9.624242782592773,113.62708282470703,0.0,89.63745880126953,30,0,-2,3.5,70.0,False
1052,WP_01052,-6.1243133544921875,113.60493469238281,0.0,89.63745880126953,30,0,-1,3.5,70.0,False
1053,WP_01053,1.8755269050598145,113.5543212890625,0.0,269.637451171875,30,0,4,3.5,70.0,False
1054,WP_01054,5.3754563331604,113.53217315673828,0.0,269.637451171875,30,0,5,3.5,70.0,False
1055,WP_01055,-88.70565795898438,-124.90894317626953,-0.06209462508559227,89.84373474121094,3,0,-2,3.5,2.220446049250313e-15,False
1056,WP_01056,-85.20567321777344,-124.91848754882812,-0.06209462508559227,89.84373474121094,3,0,-1,3.5,2.220446049250313e-15,False
1057,WP_01057,-78.20570373535156,-124.93758392333984,-0.06209462508559227,269.84375,3,0,2,3.5,2.220446049250313e-15,False
1058,WP_01058,-74.7057113647461,-124.94712829589844,-0.06209462508559227,269.84375,3,0,3,3.5,2.220446049250313e-15,False
1059,WP_01059,-88.67838287353516,-114.90898132324219,-0.19742323458194733,89.84373474121094,3,0,-2,3.5,10.000000000000002,False
1060,WP_01060,-85.17839813232422,-114.91852569580078,-0.19742323458194733,89.84373474121094,3,0,-1,3.5,10.000000000000002,False
1061,WP_01061,-78.17842864990234,-114.9376220703125,-0.19742323458194733,269.84375,3,0,2,3.5,10.000000000000002,False
1062,WP_01062,-74.67843627929688,-114.9471664428711,-0.19742323458194733,269.84375,3,0,3,3.5,10.000000000000002,False
1063,WP_01063,-88.65111541748047,-104.90901947021484,-0.40598583221435547,89.84373474121094,3,0,-2,3.5,20.0,False
1064,WP_01064,-85.15113067626953,-104.91856384277344,-0.40598583221435547,89.84373474121094,3,0,-1,3.5,20.0,False
1065,WP_01065,-78.15116119384766,-104.93766021728516,-0.40598583221435547,269.84375,3,0,2,3.5,20.0,False
1066,WP_01066,-74.65116882324219,-104.94720458984375,-0.40598583221435547,269.84375,3,0,3,3.5,20.0,False
1067,WP_01067,-88.62384033203125,-94.9090576171875,-0.6344528198242188,89.84373474121094,3,0,-2,3.5,30.0,False
1068,WP_01068,-85.12385559082031,-94.9186019897461,-0.6344528198242188,89.84373474121094,3,0,-1,3.5,30.0,False
1069,WP_01069,-78.12388610839844,-94.93769836425781,-0.6344528198242188,269.84375,3,0,2,3.5,30.0,False
1070,WP_01070,-74.62389373779297,-94.9472427368164,-0.6344528198242188,269.84375,3,0,3,3.5,30.0,False
1071,WP_01071,-88.59656524658203,-84.90908813476562,-0.8122936487197876,89.84373474121094,3,0,-2,3.5,40.0,False
1072,WP_01072,-85.0965805053711,-84.91863250732422,-0.8122936487197876,89.84373474121094,3,0,-1,3.5,40.0,False
1073,WP_01073,-78.09661102294922,-84.93772888183594,-0.8122936487197876,269.84375,3,0,2,3.5,40.0,False
1074,WP_01074,-74.59661865234375,-84.94727325439453,-0.8122936487197876,269.84375,3,0,3,3.5,40.0,False
1075,WP_01075,-88.56929779052734,-74.90913391113281,-0.865756630897522,89.84373474121094,3,0,-2,3.5,50.0,False
1076,WP_01076,-85.0693130493164,-74.9186782836914,-0.865756630897522,89.84373474121094,3,0,-1,3.5,50.0,False
1077,WP_01077,-78.06934356689453,-74.93777465820312,-0.865756630897522,269.84375,3,0,2,3.5,50.0,False
1078,WP_01078,-74.56935119628906,-74.94731903076172,-0.865756630897522,269.84375,3,0,3,3.5,50.0,False
1079,WP_01079,-88.54202270507812,-64.90916442871094,-0.7942166924476624,89.84373474121094,3,0,-2,3.5,60.0,False
1080,WP_01080,-85.04203796386719,-64.91870880126953,-0.7942166924476624,89.84373474121094,3,0,-1,3.5,60.0,False
1081,WP_01081,-78.04206848144531,-64.93780517578125,-0.7942166924476624,269.84375,3,0,2,3.5,60.0,False
1082,WP_01082,-74.54207611083984,-64.94734954833984,-0.7942166924476624,269.84375,3,0,3,3.5,60.0,False
1083,WP_01083,-88.5147476196289,-54.90920639038086,-0.6483001112937927,89.84373474121094,3,0,-2,3.5,70.0,False
1084,WP_01084,-85.01476287841797,-54.91875076293945,-0.6483001112937927,89.84373474121094,3,0,-1,3.5,70.0,False
1085,WP_01085,-78.0147933959961,-54.93783950805664,-0.6483001112937927,269.84375,3,0,2,3.5,70.0,False
1086,WP_01086,-74.51480102539062,-54.9473876953125,-0.6483001112937927,269.84375,3,0,3,3.5,70.0,False
1087,WP_01087,-88.48748016357422,-44.909244537353516,-0.5017585158348083,89.84373474121094,3,0,-2,3.5,80.0,False
1088,WP_01088,-84.98749542236328,-44.91878890991211,-0.5017585158348083,89.84373474121094,3,0,-1,3.5,80.0,False
1089,WP_01089,-77.9875259399414,-44.9378776550293,-0.5017585158348083,269.84375,3,0,2,3.5,80.0,False
1090,WP_01090,-74.48753356933594,-44.947425842285156,-0.5017585158348083,269.84375,3,0,3,3.5,80.0,False
1091,WP_01091,-88.460205078125,-34.90928268432617,-0.3552168905735016,89.84373474121094,3,0,-2,3.5,90.0,False
1092,WP_01092,-84.96022033691406,-34.918827056884766,-0.3552168905735016,89.84373474121094,3,0,-1,3.5,90.0,False
1093,WP_01093,-77.96025085449219,-34.93791580200195,-0.3552168905735016,269.84375,3,0,2,3.5,90.0,False
1094,WP_01094,-74.46025848388672,-34.94746398925781,-0.3552168905735016,269.84375,3,0,3,3.5,90.0,False
1095,WP_01095,-88.43292999267578,-24.909318923950195,-0.20881633460521698,89.84373474121094,3,0,-2,3.5,100.0,False
1096,WP_01096,-84.93294525146484,-24.918865203857422,-0.20881633460521698,89.84373474121094,3,0,-1,3.5,100.0,False
1097,WP_01097,-77.93297576904297,-24.937955856323242,-0.20881633460521698,269.84375,3,0,2,3.5,100.0,False
1098,WP_01098,-74.4329833984375,-24.947500228881836,-0.20881633460521698,269.84375,3,0,3,3.5,100.0,False
1099,WP_01099,-88.4056625366211,-14.909357070922852,-0.09041070938110352,89.84373474121094,3,0,-2,3.5,110.0,False
1100,WP_01100,-84.90567779541016,-14.918902397155762,-0.09041070938110352,89.84373474121094,3,0,-1,3.5,110.0,False
1101,WP_01101,-77.90570831298828,-14.937992095947266,-0.09041070938110352,269.84375,3,0,2,3.5,110.0,False
1102,WP_01102,-74.40571594238281,-14.947537422180176,-0.09041070938110352,269.84375,3,0,3,3.5,110.0,False
1103,WP_01103,-88.28707885742188,28.570480346679688,0.08785666525363922,89.84373474121094,4,0,-2,3.5,2.220446049250313e-15,False
1104,WP_01104,-84.78709411621094,28.56093406677246,0.08785666525363922,89.84373474121094,4,0,-1,3.5,2.220446049250313e-15,False
1105,WP_01105,-77.78712463378906,28.54184341430664,0.08785666525363922,269.84375,4,0,2,3.5,2.220446049250313e-15,False
1106,WP_01106,-74.2871322631836,28.532299041748047,0.08785666525363922,269.84375,4,0,3,3.5,2.220446049250313e-15,False
1107,WP_01107,-88.25980377197266,38.57044219970703,0.2686009109020233,89.84373474121094,4,0,-2,3.5,10.000000000000002,False
1108,WP_01108,-84.75981903076172,38.56089782714844,0.2686009109020233,89.84373474121094,4,0,-1,3.5,10.000000000000002,False
1109,WP_01109,-77.75984954833984,38.54180908203125,0.2686009109020233,269.84375,4,0,2,3.5,10.000000000000002,False
1110,WP_01110,-74.25985717773438,38.53226089477539,0.2686009109020233,269.84375,4,0,3,3.5,10.000000000000002,False
1111,WP_01111,-88.23253631591797,48.570404052734375,0.5422327518463135,89.84373474121094,4,0,-2,3.5,20.0,False
1112,WP_01112,-84.73255157470703,48.56085968017578,0.5422327518463135,89.84373474121094,4,0,-1,3.5,20.0,False
1113,WP_01113,-77.73258209228516,48.541770935058594,0.5422327518463135,269.84375,4,0,2,3.5,20.0,False
1114,WP_01114,-74.23258972167969,48.532222747802734,0.5422327518463135,269.84375,4,0,3,3.5,20.0,False
1115,WP_01115,-88.20526123046875,58.570369720458984,0.7665632367134094,89.84373474121094,4,0,-2,3.5,30.0,False
1116,WP_01116,-84.70527648925781,58.56082534790039,0.7665632367134094,89.84373474121094,4,0,-1,3.5,30.0,False
1117,WP_01117,-77.70530700683594,58.5417366027832,0.7665632367134094,269.84375,4,0,2,3.5,30.0,False
1118,WP_01118,-74.20531463623047,58.532188415527344,0.7665632367134094,269.84375,4,0,3,3.5,30.0,False
1119,WP_01119,-88.17798614501953,68.5703353881836,0.8337426781654358,89.84373474121094,4,0,-2,3.5,40.0,False
1120,WP_01120,-84.6780014038086,68.560791015625,0.8337426781654358,89.84373474121094,4,0,-1,3.5,40.0,False
1121,WP_01121,-77.67803192138672,68.54169464111328,0.8337426781654358,269.84375,4,0,2,3.5,40.0,False
1122,WP_01122,-74.17803955078125,68.53215026855469,0.8337426781654358,269.84375,4,0,3,3.5,40.0,False
1123,WP_01123,-88.15071868896484,78.57029724121094,0.743574321269989,89.84373474121094,4,0,-2,3.5,50.0,False
1124,WP_01124,-84.6507339477539,78.56075286865234,0.743574321269989,89.84373474121094,4,0,-1,3.5,50.0,False
1125,WP_01125,-77.65076446533203,78.54165649414062,0.743574321269989,269.84375,4,0,2,3.5,50.0,False
1126,WP_01126,-74.15077209472656,78.53211212158203,0.743574321269989,269.84375,4,0,3,3.5,50.0,False
1127,WP_01127,-88.12344360351562,88.57025909423828,0.5670613050460815,89.84373474121094,4,0,-2,3.5,60.0,False
1128,WP_01128,-84.62345886230469,88.56071472167969,0.5670613050460815,89.84373474121094,4,0,-1,3.5,60.0,False
1129,WP_01129,-77.62348937988281,88.54161834716797,0.5670613050460815,269.84375,4,0,2,3.5,60.0,False
1130,WP_01130,-74.12349700927734,88.53207397460938,0.5670613050460815,269.84375,4,0,3,3.5,60.0,False
1131,WP_01131,-88.0961685180664,98.57022094726562,0.39035165309906006,89.84373474121094,4,0,-2,3.5,70.0,False
1132,WP_01132,-84.59618377685547,98.56067657470703,0.39035165309906006,89.84373474121094,4,0,-1,3.5,70.0,False
1133,WP_01133,-77.5962142944336,98.54158020019531,0.39035165309906006,269.84375,4,0,2,3.5,70.0,False
1134,WP_01134,-74.09622192382812,98.53203582763672,0.39035165309906006,269.84375,4,0,3,3.5,70.0,False
1135,WP_01135,-88.06890106201172,108.57018280029297,0.21613597869873047,89.84373474121094,4,0,-2,3.5,80.0,False
1136,WP_01136,-84.56891632080078,108.56063842773438,0.21613597869873047,89.84373474121094,4,0,-1,3.5,80.0,False
1137,WP_01137,-77.5689468383789,108.54154205322266,0.21613597869873047,269.84375,4,0,2,3.5,80.0,False
1138,WP_01138,-74.06895446777344,108.53199768066406,0.21613597869873047,269.84375,4,0,3,3.5,80.0,False
1139,WP_01139,-88.0416259765625,118.57014465332031,0.08601876348257065,89.84373474121094,4,0,-2,3.5,90.0,False
1140,WP_01140,-84.54164123535156,118.56060028076172,0.08601876348257065,89.84373474121094,4,0,-1,3.5,90.0,False
1141,WP_01141,-77.54167175292969,118.54150390625,0.08601876348257065,269.84375,4,0,2,3.5,90.0,False
1142,WP_01142,-74.04167938232422,118.5319595336914,0.08601876348257065,269.84375,4,0,3,3.5,90.0,False
1143,WP_01143,170.67446899414062,78.5088119506836,0.14953257143497467,-450.01080322265625,1059,0,-1,3.5,2.220446049250313e-15,True
1144,WP_01144,171.12738037109375,69.05573272705078,0.08624844998121262,-73.52120971679688,1059,0,-1,3.5,10.000000000000002,True
1145,WP_01145,176.37741088867188,62.88127136230469,0.0,-21.009841918945312,1059,0,-1,3.5,20.0,True
1146,WP_01146,-18.548507690429688,15.074146270751953,0.0,49.66291809082031,1655,0,-5,3.5,2.220446049250313e-15,True
1147,WP_01147,-15.880634307861328,12.808655738830566,0.0,49.66291809082031,1655,0,-4,3.5,2.220446049250313e-15,True
1148,WP_01148,-10.163936614990234,21.666038513183594,0.0,25.195003509521484,1655,0,-5,3.5,10.000000000000002,True
1149,WP_01149,-8.673985481262207,18.499013900756836,0.0,25.195003509521484,1655,0,-4,3.5,10.000000000000002,True
1150,WP_01150,-9.208786964416504,179.28578186035156,0.0,89.63745880126953,32,0,-2,3.5,2.220446049250313e-15,False
1151,WP_01151,-5.70885705947876,179.26364135742188,0.0,89.63745880126953,32,0,-1,3.5,2.220446049250313e-15,False
1152,WP_01152,2.290982961654663,179.2130126953125,0.0,269.637451171875,32,0,4,3.5,2.220446049250313e-15,False
1153,WP_01153,5.790912628173828,179.1908721923828,0.0,269.637451171875,32,0,5,3.5,2.220446049250313e-15,False
1154,WP_01154,-9.205180168151855,179.8557586669922,0.0,89.63745880126953,33,0,-2,3.5,2.220446049250313e-15,False
1155,WP_01155,-5.705250263214111,179.8336181640625,0.0,89.63745880126953,33,0,-1,3.5,2.220446049250313e-15,False
1156,WP_01156,2.2945897579193115,179.78298950195312,0.0,269.637451171875,33,0,4,3.5,2.220446049250313e-15,False
1157,WP_01157,5.794519424438477,179.76084899902344,0.0,269.637451171875,33,0,5,3.5,2.220446049250313e-15,False
1158,WP_01158,29.328887939453125,-4.6162261962890625,-0.012493875809013844,181.8380889892578,34,0,3,3.5,2.220446049250313e-15,False
1159,WP_01159,29.441150665283203,-8.114425659179688,-0.012493875809013844,181.8380889892578,34,0,4,3.5,2.220446049250313e-15,False
1160,WP_01160,-84.53665161132812,120.39059448242188,0.06858325749635696,89.84373474121094,291,0,-1,3.5,2.220446049250313e-15,True
1161,WP_01161,-84.60562133789062,130.3119354248047,0.0007809472153894603,92.38872528076172,291,0,-1,3.5,10.000000000000002,True
1162,WP_01162,-85.13861083984375,140.3397674560547,0.0,90.9660415649414,291,0,-1,3.5,20.0,True
1163,WP_01163,22.945743560791016,0.37999993562698364,0.0,-90.0,35,0,-5,3.5,2.220446049250313e-15,False
1164,WP_01164,19.445743560791016,0.3800000846385956,0.0,-90.0,35,0,-4,3.5,2.220446049250313e-15,False
1165,WP_01165,0.6080300211906433,-23.038684844970703,0.0,-177.2023162841797,36,0,-5,3.5,2.220446049250313e-15,False
1166,WP_01166,0.43719810247421265,-19.542858123779297,0.0,-177.2023162841797,36,0,-4,3.5,2.220446049250313e-15,False
1167,WP_01167,-0.5000001788139343,-23.06574249267578,0.0,-180.0,37,0,-5,3.5,2.220446049250313e-15,False
1168,WP_01168,-0.49999985098838806,-19.56574249267578,0.0,-180.0,37,0,-4,3.5,2.220446049250313e-15,False
1169,WP_01169,15.34783935546875,17.37850570678711,0.0,-44.27507019042969,10,0,-5,3.5,2.220446049250313e-15,False
1170,WP_01170,12.904475212097168,14.872516632080078,0.0,-44.27507019042969,10,0,-4,3.5,2.220446049250313e-15,False
1171,WP_01171,166.20999145507812,-193.89999389648438,0.0,0.0,551,0,1,3.5,2.220446049250313e-15,True
1172,WP_01172,157.89744567871094,-191.919921875,-0.03002954088151455,-39.94606018066406,551,0,1,3.5,10.000000000000002,True
1173,WP_01173,154.88441467285156,-184.31361389160156,0.05932801589369774,270.9964599609375,551,0,1,3.5,20.0,True
1174,WP_01174,-18.548507690429688,15.074146270751953,0.0,49.66291809082031,1661,0,-4,3.5,2.220446049250313e-15,True
1175,WP_01175,-15.880634307861328,12.808653831481934,0.0,49.66291809082031,1661,0,-3,3.5,2.220446049250313e-15,True
1176,WP_01176,-12.981878280639648,22.675628662109375,0.0,-293.4644470214844,1661,1,-4,3.5,10.000000000000002,True
1177,WP_01177,-9.771303176879883,21.281997680664062,0.0,-293.4644470214844,1661,1,-3,3.5,10.000000000000002,True
1178,WP_01178,-23.871665954589844,-1.4524379968643188,0.0,94.62992858886719,38,0,-5,3.5,2.220446049250313e-15,False
1179,WP_01179,-20.383087158203125,-1.1699190139770508,0.0,94.62992858886719,38,0,-4,3.5,2.220446049250313e-15,False
1180,WP_01180,-65.07928466796875,-139.6665496826172,0.0,-538.772705078125,809,0,-1,3.5,2.220446049250313e-15,True
1181,WP_01181,-75.50456237792969,-138.72695922851562,0.00462016137316823,-195.72415161132812,809,0,-1,3.5,10.000000000000002,True
1182,WP_01182,-84.40000915527344,-132.0382080078125,-0.010263691656291485,-247.05517578125,809,0,-1,3.5,20.0,True
1183,WP_01183,185.65565490722656,58.84938430786133,0.0,179.8525848388672,1066,0,-1,3.5,2.220446049250313e-15,True
1184,WP_01184,175.2371063232422,61.857112884521484,0.03355073183774948,-212.9117431640625,1066,0,-1,3.5,10.000000000000002,True
1185,WP_01185,168.3131561279297,70.29788970947266,0.10074363648891449,110.98274230957031,1066,0,-1,3.5,20.0,True
1186,WP_01186,82.68911743164062,-182.34951782226562,-0.13075079023838043,90.153564453125,41,0,-1,3.5,2.220446049250313e-15,False
1187,WP_01187,86.18910217285156,-182.34014892578125,-0.13075079023838043,270.153564453125,41,0,1,3.5,2.220446049250313e-15,False
1188,WP_01188,82.66231536865234,-172.34954833984375,2.3168344497680664,90.153564453125,41,0,-1,3.5,10.000000000000002,False
1189,WP_01189,86.16230010986328,-172.34017944335938,2.3168344497680664,270.153564453125,41,0,1,3.5,10.000000000000002,False
1190,WP_01190,82.59839630126953,-162.3712158203125,5.304287910461426,90.85344696044922,41,0,-1,3.5,20.0,False
1191,WP_01191,86.09801483154297,-162.319091796875,5.304287910461426,270.85345458984375,41,0,1,3.5,20.0,False
1192,WP_01192,82.35037231445312,-152.4094696044922,6.948989391326904,91.9993667602539,41,0,-1,3.5,30.0,False
1193,WP_01193,85.84823608398438,-152.28736877441406,6.948989391326904,271.9993591308594,41,0,1,3.5,30.0,False
1194,WP_01194,-88.03663635253906,120.400146484375,0.06858325749635696,89.84373474121094,298,0,-1,3.5,2.220446049250313e-15,True
1195,WP_01195,-88.10487365722656,130.3220977783203,0.0005280252080410719,92.36900329589844,298,0,-1,3.5,10.000000000000002,True
1196,WP_01196,-88.63743591308594,140.34857177734375,0.0,90.99385070800781,298,0,-1,3.5,20.0,True
1197,WP_01197,81.28021240234375,-122.12914276123047,8.0,92.02412414550781,42,0,-1,3.5,2.220446049250313e-15,False
1198,WP_01198,84.77803039550781,-122.0055160522461,8.0,272.02410888671875,42,0,1,3.5,2.220446049250313e-15,False
